"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
2,20,"2:20",0,0,0,0,1,0,1,1,6,1,"ROW","6.20",0
2,20,"2:20",0,0,0,0,1,0,1,5,3,0.999179952889072,"EU","3.20",0.04
2,20,"2:20",0,0,0,0,1,0,1,4,7,1.00287818705351,"US","7.20",0.03
2,20,"2:20",0,0,0,0,1,0,1,5,5,1.00265998510062,"Japan","5.20",0.04
2,20,"2:20",0,0,0,0,1,0,1,9,4,0.999013931208153,"India","4.20",0.08
2,20,"2:20",0,0,0,0,1,0,1,6,5,1.00325523560308,"Japan","5.20",0.05
2,20,"2:20",0,0,0,0,1,0,1,6,6,0.996632818827337,"ROW","6.20",0.05
2,20,"2:20",0,0,0,0,1,0,1,8,1,0.998862750928883,"Brazil","1.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,2,4,0.999868946707329,"India","4.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,7,3,0.998791333534006,"EU","3.20",0.06
2,20,"2:20",0,0,0,0,1,0,1,6,3,0.998983934449489,"EU","3.20",0.05
2,20,"2:20",0,0,0,0,1,0,1,1,5,1,"Japan","5.20",0
2,20,"2:20",0,0,0,0,1,0,1,10,6,0.994140073841026,"ROW","6.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,3,7,1.00195718887464,"US","7.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,10,5,1.00538725123771,"Japan","5.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,8,2,0.997708940831084,"China","2.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,8,4,0.999129768076029,"India","4.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,1,3,1,"EU","3.20",0
2,20,"2:20",0,0,0,0,1,0,1,11,7,1.00837451096549,"US","7.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,8,6,0.995365370117577,"ROW","6.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,8,7,1.00621025951059,"US","7.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,2,2,0.999656166367363,"China","2.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,11,4,0.99878811936474,"India","4.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,4,5,1.00203790039941,"Japan","5.20",0.03
2,20,"2:20",0,0,0,0,1,0,1,3,2,0.999318064949877,"China","2.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,11,1,0.998413804554152,"Brazil","1.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,11,6,0.993542607392079,"ROW","6.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,1,4,1,"India","4.20",0
2,20,"2:20",0,0,0,0,1,0,1,1,7,1,"US","7.20",0
2,20,"2:20",0,0,0,0,1,0,1,4,6,0.997944527024782,"ROW","6.20",0.03
2,20,"2:20",0,0,0,0,1,0,1,2,5,1.00070901811273,"Japan","5.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,5,4,0.999489584552694,"India","4.20",0.04
2,20,"2:20",0,0,0,0,1,0,1,7,2,0.998020334168784,"China","2.20",0.06
2,20,"2:20",0,0,0,0,1,0,1,9,6,0.994747579838548,"ROW","6.20",0.08
2,20,"2:20",0,0,0,0,1,0,1,10,3,0.998233197831101,"EU","3.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,9,1,0.998710700781336,"Brazil","1.20",0.08
2,20,"2:20",0,0,0,0,1,0,1,3,6,0.998617671470325,"ROW","6.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,3,5,1.00138794024439,"Japan","5.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,11,5,1.00586250659874,"Japan","5.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,10,1,0.998561070971732,"Brazil","1.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,8,5,1.00436918521732,"Japan","5.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,9,5,1.0048897588902,"Japan","5.20",0.08
2,20,"2:20",0,0,0,0,1,0,1,2,3,0.999789405256387,"EU","3.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,9,3,0.998416046461785,"EU","3.20",0.08
2,20,"2:20",0,0,0,0,1,0,1,2,6,0.999302728993926,"ROW","6.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,5,1,0.999334015292803,"Brazil","1.20",0.04
2,20,"2:20",0,0,0,0,1,0,1,8,3,0.998602065039279,"EU","3.20",0.07
2,20,"2:20",0,0,0,0,1,0,1,10,4,0.99890006390875,"India","4.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,3,4,0.999740230887185,"India","4.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,10,7,1.00768267378155,"US","7.20",0.09
2,20,"2:20",0,0,0,0,1,0,1,11,2,0.996804166776634,"China","2.20",0.1
2,20,"2:20",0,0,0,0,1,0,1,5,7,1.00376267581623,"US","7.20",0.04
2,20,"2:20",0,0,0,0,1,0,1,4,4,0.999613795357954,"India","4.20",0.03
2,20,"2:20",0,0,0,0,1,0,1,2,7,1.00099828004792,"US","7.20",0.01
2,20,"2:20",0,0,0,0,1,0,1,3,1,0.999661410672215,"Brazil","1.20",0.02
2,20,"2:20",0,0,0,0,1,0,1,6,1,0.99917434713486,"Brazil","1.20",0.05
2,20,"2:20",0,0,0,0,1,0,1,11,3,0.998053441575299,"EU","3.20",0.1
2,21,"2:21",0,0,0,0,0,1,1,1,1,1,"Brazil","1.21",0
2,21,"2:21",0,0,0,0,0,1,1,1,3,1,"EU","3.21",0
2,21,"2:21",0,0,0,0,0,1,1,11,3,0.992568723906991,"EU","3.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,10,4,0.994472884521325,"India","4.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,10,3,0.993256024191708,"EU","3.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,3,1,0.99901768550889,"Brazil","1.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,6,2,0.996854119316741,"China","2.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,4,3,0.997633798130481,"EU","3.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,5,5,0.997329275732538,"Japan","5.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,6,5,0.996692912919425,"Japan","5.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,1,4,1,"India","4.21",0
2,21,"2:21",0,0,0,0,0,1,1,5,3,0.996872421937563,"EU","3.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,1,2,1,"China","2.21",0
2,21,"2:21",0,0,0,0,0,1,1,3,7,1.00131975103351,"US","7.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,4,6,1.00250603045994,"ROW","6.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,10,1,0.995840156149334,"Brazil","1.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,6,6,1.00400332066163,"ROW","6.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,6,7,1.0031256974652,"US","7.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,5,6,1.00327116207899,"ROW","6.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,4,5,0.99797781915378,"Japan","5.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,7,5,0.996068400988438,"Japan","5.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,5,2,0.997462375094137,"China","2.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,10,6,1.00662556636669,"ROW","6.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,3,3,0.998408623535574,"EU","3.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,11,4,0.99391491147811,"India","4.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,3,5,0.998638884060534,"Japan","5.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,7,1,0.997154730057492,"Brazil","1.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,9,2,0.995088167945321,"China","2.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,11,2,0.993957598422891,"China","2.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,7,4,0.996210367445585,"India","4.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,9,1,0.996270854586242,"Brazil","1.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,10,5,0.994262832588109,"Japan","5.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,5,1,0.998069817765664,"Brazil","1.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,2,2,0.999349382848743,"China","2.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,6,4,0.99681172594738,"India","4.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,9,5,0.994853664376737,"Japan","5.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,2,7,1.00067203741062,"US","7.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,2,3,0.999197239969612,"EU","3.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,4,1,0.998539552348816,"Brazil","1.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,10,2,0.994518356453986,"China","2.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,1,7,1,"US","7.21",0
2,21,"2:21",0,0,0,0,0,1,1,6,3,0.996124163512669,"EU","3.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,7,7,1.00368468114163,"US","7.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,7,2,0.996255823031516,"China","2.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,10,7,1.00524317798714,"US","7.21",0.09
2,21,"2:21",0,0,0,0,0,1,1,7,6,1.00470370881854,"ROW","6.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,8,6,1.00537348099169,"ROW","6.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,1,5,1,"Japan","5.21",0
2,21,"2:21",0,0,0,0,0,1,1,8,3,0.99466572427286,"EU","3.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,11,7,1.00572549780182,"US","7.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,1,6,1,"ROW","6.21",0
2,21,"2:21",0,0,0,0,0,1,1,2,1,0.999504428658138,"Brazil","1.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,9,7,1.00474271531764,"US","7.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,9,6,1.00601374543816,"ROW","6.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,4,2,0.998080834796623,"China","2.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,9,4,0.99504125528579,"India","4.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,11,5,0.993682636783071,"Japan","5.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,2,5,0.999312822883845,"Japan","5.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,11,1,0.995416713592095,"Brazil","1.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,5,4,0.997424717404048,"India","4.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,8,2,0.995667249167066,"China","2.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,3,4,0.99868696942187,"India","4.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,7,3,0.995388701494181,"EU","3.21",0.06
2,21,"2:21",0,0,0,0,0,1,1,3,6,1.00170667273372,"ROW","6.21",0.02
2,21,"2:21",0,0,0,0,0,1,1,6,1,0.997608276615315,"Brazil","1.21",0.05
2,21,"2:21",0,0,0,0,0,1,1,5,7,1.00254574357658,"US","7.21",0.04
2,21,"2:21",0,0,0,0,0,1,1,2,4,0.99933694882621,"India","4.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,8,4,0.995620315349653,"India","4.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,8,5,0.995455421007966,"Japan","5.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,4,7,1.00194403455841,"US","7.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,2,6,1.00087178297666,"ROW","6.21",0.01
2,21,"2:21",0,0,0,0,0,1,1,4,4,0.998049681057249,"India","4.21",0.03
2,21,"2:21",0,0,0,0,0,1,1,8,1,0.996708985162041,"Brazil","1.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,11,6,1.00720996583446,"ROW","6.21",0.1
2,21,"2:21",0,0,0,0,0,1,1,8,7,1.00422344679317,"US","7.21",0.07
2,21,"2:21",0,0,0,0,0,1,1,9,3,0.993954929564165,"EU","3.21",0.08
2,21,"2:21",0,0,0,0,0,1,1,3,2,0.998709750635419,"China","2.21",0.02
2,3,"2:3",1,0,0,1,0,0,0,11,2,0.999772376404363,"China","2.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,3,7,0.999926414691545,"US","7.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,4,1,1.00165563383378,"Brazil","1.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,4,6,0.999725811123379,"ROW","6.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,6,1,1.00263319750301,"Brazil","1.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,10,2,0.999793344860861,"China","2.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,4,7,0.999890617821316,"US","7.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,10,7,0.999688755429152,"US","7.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,3,2,0.999951090605443,"China","2.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,3,5,0.999969921257994,"Japan","5.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,11,5,0.99986058985659,"Japan","5.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,8,4,1.00263172341041,"India","4.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,11,7,0.999657124754887,"US","7.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,3,1,1.00113000570995,"Brazil","1.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,1,6,1,"ROW","6.3",0
2,3,"2:3",1,0,0,1,0,0,0,10,4,1.00319209535833,"India","4.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,1,1,1,"Brazil","1.3",0
2,3,"2:3",1,0,0,1,0,0,0,6,4,1.0019921317126,"India","4.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,2,5,0.999984811919226,"Japan","5.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,1,2,1,"China","2.3",0
2,3,"2:3",1,0,0,1,0,0,0,9,5,0.999886390037913,"Japan","5.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,9,2,0.999814685343189,"China","2.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,6,6,0.999551206251172,"ROW","6.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,2,1,1.00057848000497,"Brazil","1.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,2,6,0.999906908533208,"ROW","6.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,8,1,1.00351874779516,"Brazil","1.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,1,5,1,"Japan","5.3",0
2,3,"2:3",1,0,0,1,0,0,0,4,5,0.999955319960764,"Japan","5.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,10,1,1.00431922928562,"Brazil","1.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,1,4,1,"India","4.3",0
2,3,"2:3",1,0,0,1,0,0,0,5,7,0.999855462331591,"US","7.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,8,6,0.999382767313638,"ROW","6.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,5,6,0.999637718029593,"ROW","6.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,7,4,1.00232224355271,"India","4.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,10,5,0.999873370024485,"Japan","5.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,3,4,1.00086904907721,"India","4.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,5,4,1.0016405129206,"India","4.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,10,6,0.999220188312884,"ROW","6.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,2,2,0.99997531704284,"China","2.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,5,2,0.999903960630127,"China","2.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,6,5,0.99992695454202,"Japan","5.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,4,4,1.00126647152044,"India","4.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,6,3,0.999752944109187,"EU","3.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,2,7,0.999962869663241,"US","7.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,11,4,1.00344455115101,"India","4.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,1,3,1,"EU","3.3",0
2,3,"2:3",1,0,0,1,0,0,0,7,3,0.999706252142309,"EU","3.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,6,2,0.999881034668516,"China","2.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,5,1,1.00215637535357,"Brazil","1.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,3,6,0.999815527008422,"ROW","6.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,9,4,1.00292140754392,"India","4.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,9,7,0.999720937375482,"US","7.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,5,3,0.999800510696678,"EU","3.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,4,3,0.999848975170125,"EU","3.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,4,2,0.99992730893094,"China","2.3",0.03
2,3,"2:3",1,0,0,1,0,0,0,5,5,0.999941000230396,"Japan","5.3",0.04
2,3,"2:3",1,0,0,1,0,0,0,2,3,0.999948694594599,"EU","3.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,11,3,0.999527791616044,"EU","3.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,10,3,0.999571202786316,"EU","3.3",0.09
2,3,"2:3",1,0,0,1,0,0,0,6,7,0.999820932001993,"US","7.3",0.05
2,3,"2:3",1,0,0,1,0,0,0,7,6,0.999466235619866,"ROW","6.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,7,5,0.999913175623961,"Japan","5.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,3,3,0.999898361536327,"EU","3.3",0.02
2,3,"2:3",1,0,0,1,0,0,0,11,6,0.999141005906182,"ROW","6.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,2,4,1.00044724215955,"India","4.3",0.01
2,3,"2:3",1,0,0,1,0,0,0,7,2,0.999858520332933,"China","2.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,9,1,1.00392921117342,"Brazil","1.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,7,7,0.999787011131803,"US","7.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,11,1,1.00468958109586,"Brazil","1.3",0.1
2,3,"2:3",1,0,0,1,0,0,0,9,3,0.999615402929395,"EU","3.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,8,2,0.999836407232334,"China","2.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,8,3,0.99966041235032,"EU","3.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,8,5,0.99989965638535,"Japan","5.3",0.07
2,3,"2:3",1,0,0,1,0,0,0,9,6,0.999300763717748,"ROW","6.3",0.08
2,3,"2:3",1,0,0,1,0,0,0,1,7,1,"US","7.3",0
2,3,"2:3",1,0,0,1,0,0,0,7,1,1.0030870262388,"Brazil","1.3",0.06
2,3,"2:3",1,0,0,1,0,0,0,8,7,0.999753684523931,"US","7.3",0.07
2,4,"2:4",1,0,0,0,1,0,0,1,4,1,"India","4.4",0
2,4,"2:4",1,0,0,0,1,0,0,8,3,0.999490640505862,"EU","3.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,10,7,0.999176241226411,"US","7.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,8,1,1.00354326078373,"Brazil","1.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,6,7,0.999527353883532,"US","7.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,4,3,0.999774110990912,"EU","3.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,9,3,0.999422733677216,"EU","3.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,6,4,0.99984019416526,"India","4.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,10,3,0.999355954568008,"EU","3.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,2,6,0.999776506612457,"ROW","6.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,9,1,1.00395975202488,"Brazil","1.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,9,5,1.0052114817016,"Japan","5.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,1,6,1,"ROW","6.4",0
2,4,"2:4",1,0,0,0,1,0,0,11,3,0.9992902762668,"EU","3.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,10,6,0.998118410544782,"ROW","6.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,4,2,0.99947892300103,"China","2.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,2,4,0.999966858409936,"India","4.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,2,3,0.999923374139346,"EU","3.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,3,4,0.999934322865988,"India","4.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,3,2,0.999649738692012,"China","2.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,10,5,1.00573845805755,"Japan","5.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,2,5,1.00075839315367,"Japan","5.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,11,5,1.00624107958444,"Japan","5.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,3,3,0.999848088923914,"EU","3.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,6,3,0.999629948709907,"EU","3.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,11,7,0.999091929650691,"US","7.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,2,7,0.999902276188589,"US","7.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,7,2,0.998982940603989,"China","2.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,6,5,1.00347503637422,"Japan","5.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,11,1,1.0047338818686,"Brazil","1.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,4,6,0.99934086517504,"ROW","6.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,1,2,1,"China","2.4",0
2,4,"2:4",1,0,0,0,1,0,0,7,3,0.999559702674323,"EU","3.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,7,1,1.00310610378527,"Brazil","1.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,2,1,1.0005799467328,"Brazil","1.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,7,7,0.999437430590504,"US","7.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,2,2,0.99982340811949,"China","2.4",0.01
2,4,"2:4",1,0,0,0,1,0,0,7,4,0.999809927108956,"India","4.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,8,4,0.99978019085046,"India","4.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,4,1,1.00166215201248,"Brazil","1.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,5,6,0.999128535737088,"ROW","6.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,9,4,0.999750971771975,"India","4.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,7,5,1.00408074890042,"Japan","5.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,4,7,0.99971169647822,"US","7.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,1,7,1,"US","7.4",0
2,4,"2:4",1,0,0,0,1,0,0,10,2,0.998510351682963,"China","2.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,9,7,0.999261907300561,"US","7.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,11,6,0.99792613525186,"ROW","6.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,3,1,1.00113365229126,"Brazil","1.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,6,2,0.999145587829157,"China","2.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,9,6,0.998313834026144,"ROW","6.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,1,3,1,"EU","3.4",0
2,4,"2:4",1,0,0,0,1,0,0,11,2,0.998357747194149,"China","2.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,10,1,1.00435637211438,"Brazil","1.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,8,5,1.00465923125257,"Japan","5.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,5,7,0.999618763993281,"US","7.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,6,6,0.9989197507342,"ROW","6.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,8,2,0.998822891476146,"China","2.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,6,1,1.00264745123239,"Brazil","1.4",0.05
2,4,"2:4",1,0,0,0,1,0,0,4,4,0.99990237725814,"India","4.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,8,6,0.998512480279359,"ROW","6.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,5,5,1.00284105304443,"Japan","5.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,5,1,1.00216643600701,"Brazil","1.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,4,5,1.0021777138655,"Japan","5.4",0.03
2,4,"2:4",1,0,0,0,1,0,0,10,4,0.999722256798497,"India","4.4",0.09
2,4,"2:4",1,0,0,0,1,0,0,11,4,0.999694033157328,"India","4.4",0.1
2,4,"2:4",1,0,0,0,1,0,0,5,3,0.999701408028319,"EU","3.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,8,7,0.99934895956977,"US","7.4",0.07
2,4,"2:4",1,0,0,0,1,0,0,3,7,0.999806187968193,"US","7.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,3,5,1.00148388732501,"Japan","5.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,7,6,0.998714426110156,"ROW","6.4",0.06
2,4,"2:4",1,0,0,0,1,0,0,3,6,0.999556825695516,"ROW","6.4",0.02
2,4,"2:4",1,0,0,0,1,0,0,9,2,0.998665381072476,"China","2.4",0.08
2,4,"2:4",1,0,0,0,1,0,0,1,5,1,"Japan","5.4",0
2,4,"2:4",1,0,0,0,1,0,0,5,2,0.999310894317958,"China","2.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,5,4,0.999871006034052,"India","4.4",0.04
2,4,"2:4",1,0,0,0,1,0,0,1,1,1,"Brazil","1.4",0
2,5,"2:5",1,0,0,0,0,1,0,5,6,1.00434728834878,"ROW","6.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,8,6,1.00716236288582,"ROW","6.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,10,1,1.00428256987237,"Brazil","1.5",0.09
2,5,"2:5",1,0,0,0,0,1,0,6,2,0.997971573573542,"China","2.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,9,2,0.996824711289004,"China","2.5",0.08
2,5,"2:5",1,0,0,0,0,1,0,8,4,0.996668472546195,"India","4.5",0.07
2,5,"2:5",1,0,0,0,0,1,0,7,2,0.997583671853585,"China","2.5",0.06
2,5,"2:5",1,0,0,0,0,1,0,3,7,0.998855897006688,"US","7.5",0.02
2,5,"2:5",1,0,0,0,0,1,0,2,5,0.999604201481798,"Japan","5.5",0.01
2,5,"2:5",1,0,0,0,0,1,0,6,5,0.99808388702407,"Japan","5.5",0.05
2,5,"2:5",1,0,0,0,0,1,0,5,2,0.998365242864138,"China","2.5",0.04
2,5,"2:5",1,0,0,0,0,1,0,6,4,0.9975777907018,"India","4.5",0.05
