"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"11852",8,1,7,11,0.609203552,0.32
"11853",8,2,7,11,0.014092,0.32
"11854",8,3,7,11,0.1934645,0.32
"11855",8,4,7,11,0.0069043,0.32
"11856",8,5,7,11,0.2297153,0.32
"11857",8,6,7,11,0.1299824,0.32
"11858",8,7,7,11,0,0.32
"11859",8,1,1,12,0,0.32
"11860",8,2,1,12,0,0.32
"11861",8,3,1,12,0.0791995,0.32
"11862",8,4,1,12,0,0.32
"11863",8,5,1,12,0,0.32
"11864",8,6,1,12,0.0011572,0.32
"11865",8,7,1,12,0,0.32
"11866",8,1,2,12,0.32,0.32
"11867",8,2,2,12,0,0.32
"11868",8,3,2,12,0.3383423,0.32
"11869",8,4,2,12,0.2601093,0.32
"11870",8,5,2,12,0.0768442,0.32
"11871",8,6,2,12,0.3670126,0.32
"11872",8,7,2,12,0.3664582,0.32
"11873",8,1,3,12,0.321518792,0.32
"11874",8,2,3,12,5.45e-05,0.32
"11875",8,3,3,12,0,0.32
"11876",8,4,3,12,0.0007707,0.32
"11877",8,5,3,12,0.0018836,0.32
"11878",8,6,3,12,2.8e-05,0.32
"11879",8,7,3,12,0.0025179,0.32
"11880",8,1,4,12,0.32,0.32
"11881",8,2,4,12,0.1567124,0.32
"11882",8,3,4,12,0.1559729,0.32
"11883",8,4,4,12,0,0.32
"11884",8,5,4,12,0,0.32
"11885",8,6,4,12,0.156252,0.32
"11886",8,7,4,12,0.1885197,0.32
"11887",8,1,5,12,0.32,0.32
"11888",8,2,5,12,0.0045032,0.32
"11889",8,3,5,12,0.0108167,0.32
"11890",8,4,5,12,0,0.32
"11891",8,5,5,12,0,0.32
"11892",8,6,5,12,0.0301268,0.32
"11893",8,7,5,12,0.010378,0.32
"11894",8,1,6,12,0.3200297,0.32
"11895",8,2,6,12,0.0304371,0.32
"11896",8,3,6,12,0.025678,0.32
"11897",8,4,6,12,0.015141,0.32
"11898",8,5,6,12,0.0240317,0.32
"11899",8,6,6,12,0,0.32
"11900",8,7,6,12,0.0072807,0.32
"11901",8,1,7,12,0.32,0.32
"11902",8,2,7,12,0.0083957,0.32
"11903",8,3,7,12,0.0109724,0.32
"11904",8,4,7,12,0.0067036,0.32
"11905",8,5,7,12,0,0.32
"11906",8,6,7,12,0.0017431,0.32
"11907",8,7,7,12,0,0.32
"11908",8,1,1,13,0,0.32
"11909",8,2,1,13,0.0639655,0.32
"11910",8,3,1,13,0.0396637,0.32
"11911",8,4,1,13,0.0600497,0.32
"11912",8,5,1,13,0.06,0.32
"11913",8,6,1,13,0.0144566,0.32
"11914",8,7,1,13,0.0538617,0.32
"11915",8,1,2,13,0.361729688,0.32
"11916",8,2,2,13,0,0.32
"11917",8,3,2,13,0.0196921,0.32
"11918",8,4,2,13,0.0383042,0.32
"11919",8,5,2,13,0.0526922,0.32
"11920",8,6,2,13,0.003832,0.32
"11921",8,7,2,13,0.0019113,0.32
"11922",8,1,3,13,0.32526614,0.32
"11923",8,2,3,13,0.0107054,0.32
"11924",8,3,3,13,0,0.32
"11925",8,4,3,13,0.0145005,0.32
"11926",8,5,3,13,0.0025846,0.32
"11927",8,6,3,13,0.0002169,0.32
"11928",8,7,3,13,0.0051504,0.32
"11929",8,1,4,13,0.41197496,0.32
"11930",8,2,4,13,0.2525011,0.32
"11931",8,3,4,13,0.1069298,0.32
"11932",8,4,4,13,0,0.32
"11933",8,5,4,13,0.1355801,0.32
"11934",8,6,4,13,0.061748,0.32
"11935",8,7,4,13,0.13571,0.32
"11936",8,1,5,13,0.34186448,0.32
"11937",8,2,5,13,0.0049314,0.32
"11938",8,3,5,13,0.0070987,0.32
"11939",8,4,5,13,0.014262,0.32
"11940",8,5,5,13,0,0.32
"11941",8,6,5,13,0.0009818,0.32
"11942",8,7,5,13,0.0004545,0.32
"11943",8,1,6,13,0.337465448,0.32
"11944",8,2,6,13,0.0372711,0.32
"11945",8,3,6,13,0.0179985,0.32
"11946",8,4,6,13,0.0960806,0.32
"11947",8,5,6,13,0.0299887,0.32
"11948",8,6,6,13,0,0.32
"11949",8,7,6,13,0.0071408,0.32
"11950",8,1,7,13,0.32017226,0.32
"11951",8,2,7,13,0.0132899,0.32
"11952",8,3,7,13,0.00572,0.32
"11953",8,4,7,13,0.0002588,0.32
"11954",8,5,7,13,0.0084793,0.32
"11955",8,6,7,13,0.000235,0.32
"11956",8,7,7,13,0,0.32
"11957",8,1,1,14,0,0.32
"11958",8,2,1,14,0.0699523,0.32
"11959",8,3,1,14,0.0623265,0.32
"11960",8,4,1,14,0,0.32
"11961",8,5,1,14,0.07,0.32
"11962",8,6,1,14,0.001198,0.32
"11963",8,7,1,14,0.067263,0.32
"11964",8,1,2,14,0.320715044,0.32
"11965",8,2,2,14,0,0.32
"11966",8,3,2,14,0.0747604,0.32
"11967",8,4,2,14,0,0.32
"11968",8,5,2,14,0.0603814,0.32
"11969",8,6,2,14,0.0659224,0.32
"11970",8,7,2,14,0.0843904,0.32
"11971",8,1,3,14,1.65928652,0.32
"11972",8,2,3,14,0.1977367,0.32
"11973",8,3,3,14,0,0.32
"11974",8,4,3,14,0.4886757,0.32
"11975",8,5,3,14,0.0631617,0.32
"11976",8,6,3,14,0.2478844,0.32
"11977",8,7,3,14,0.4223033,0.32
"11978",8,1,4,14,0.32,0.32
"11979",8,2,4,14,0.2995216,0.32
"11980",8,3,4,14,0.2710331,0.32
"11981",8,4,4,14,0,0.32
"11982",8,5,4,14,0.3,0.32
"11983",8,6,4,14,0.1188109,0.32
"11984",8,7,4,14,0.2688998,0.32
"11985",8,1,5,14,0.335875904,0.32
"11986",8,2,5,14,0.0121062,0.32
"11987",8,3,5,14,0.5117058,0.32
"11988",8,4,5,14,0.0825557,0.32
"11989",8,5,5,14,0,0.32
"11990",8,6,5,14,0.3275421,0.32
"11991",8,7,5,14,0.3509454,0.32
"11992",8,1,6,14,0.586428272,0.32
"11993",8,2,6,14,0.0665636,0.32
"11994",8,3,6,14,0.3057056,0.32
"11995",8,4,6,14,0.0859642,0.32
"11996",8,5,6,14,0.0863867,0.32
"11997",8,6,6,14,0,0.32
"11998",8,7,6,14,0.0616594,0.32
"11999",8,1,7,14,0.342693572,0.32
"12000",8,2,7,14,0.0146095,0.32
"12001",8,3,7,14,0.0119784,0.32
"12002",8,4,7,14,0.0345251,0.32
"12003",8,5,7,14,0.0751263,0.32
"12004",8,6,7,14,0.0351657,0.32
"12005",8,7,7,14,0,0.32
"12006",8,1,1,15,0,0.32
"12007",8,2,1,15,0.1584086,0.32
"12008",8,3,1,15,0.0982901,0.32
"12009",8,4,1,15,0,0.32
"12010",8,5,1,15,0.1075975,0.32
"12011",8,6,1,15,0.0287194,0.32
"12012",8,7,1,15,0.140699,0.32
"12013",8,1,2,15,0.342775148,0.32
"12014",8,2,2,15,0,0.32
"12015",8,3,2,15,0.0195861,0.32
"12016",8,4,2,15,0.0014727,0.32
"12017",8,5,2,15,0.019651,0.32
"12018",8,6,2,15,0.0436097,0.32
"12019",8,7,2,15,0.0626058,0.32
"12020",8,1,3,15,0.638410664,0.32
"12021",8,2,3,15,0.1020869,0.32
"12022",8,3,3,15,0,0.32
"12023",8,4,3,15,0.0752254,0.32
"12024",8,5,3,15,0.0896887,0.32
"12025",8,6,3,15,0.1289513,0.32
"12026",8,7,3,15,0.3822937,0.32
"12027",8,1,4,15,1.64,0.32
"12028",8,2,4,15,0.6210143,0.32
"12029",8,3,4,15,0.3548242,0.32
"12030",8,4,4,15,0,0.32
"12031",8,5,4,15,0.3301675,0.32
"12032",8,6,4,15,0.1631515,0.32
"12033",8,7,4,15,0.3381805,0.32
"12034",8,1,5,15,0.412706504,0.32
"12035",8,2,5,15,0.0913463,0.32
"12036",8,3,5,15,0.3152123,0.32
"12037",8,4,5,15,0.0445981,0.32
"12038",8,5,5,15,0,0.32
"12039",8,6,5,15,0.1904263,0.32
"12040",8,7,5,15,0.2853873,0.32
"12041",8,1,6,15,0.524928944,0.32
"12042",8,2,6,15,0.1430885,0.32
"12043",8,3,6,15,0.2796581,0.32
"12044",8,4,6,15,0.1297675,0.32
"12045",8,5,6,15,0.165188,0.32
"12046",8,6,6,15,0,0.32
"12047",8,7,6,15,0.2740191,0.32
"12048",8,1,7,15,0.33722534,0.32
"12049",8,2,7,15,0.0455288,0.32
"12050",8,3,7,15,0.008316,0.32
"12051",8,4,7,15,0,0.32
"12052",8,5,7,15,0.0275037,0.32
"12053",8,6,7,15,0.0015237,0.32
"12054",8,7,7,15,0,0.32
"12055",8,1,1,16,0,0.32
"12056",8,2,1,16,0.0915081,0.32
"12057",8,3,1,16,0.1011574,0.32
"12058",8,4,1,16,0.0988496,0.32
"12059",8,5,1,16,0.1052,0.32
"12060",8,6,1,16,0.0507715,0.32
"12061",8,7,1,16,0.103573,0.32
"12062",8,1,2,16,0.427217396,0.32
"12063",8,2,2,16,0,0.32
"12064",8,3,2,16,0.089788,0.32
"12065",8,4,2,16,0.0457492,0.32
"12066",8,5,2,16,0.1027323,0.32
"12067",8,6,2,16,0.0881574,0.32
"12068",8,7,2,16,0.0896552,0.32
"12069",8,1,3,16,0.331565972,0.32
"12070",8,2,3,16,0.0216214,0.32
"12071",8,3,3,16,0,0.32
"12072",8,4,3,16,0.0218791,0.32
"12073",8,5,3,16,0.0953056,0.32
"12074",8,6,3,16,0.048944,0.32
"12075",8,7,3,16,0.0507501,0.32
"12076",8,1,4,16,0.929790368,0.32
"12077",8,2,4,16,0.4620448,0.32
"12078",8,3,4,16,0.5356236,0.32
"12079",8,4,4,16,0,0.32
"12080",8,5,4,16,0.8825259,0.32
"12081",8,6,4,16,0.8415316,0.32
"12082",8,7,4,16,0.4967566,0.32
"12083",8,1,5,16,0.324666332,0.32
"12084",8,2,5,16,0.0181489,0.32
"12085",8,3,5,16,0.0077008,0.32
"12086",8,4,5,16,0.0011117,0.32
"12087",8,5,5,16,0,0.32
"12088",8,6,5,16,0.0086107,0.32
"12089",8,7,5,16,0.0166528,0.32
"12090",8,1,6,16,0.423810344,0.32
"12091",8,2,6,16,0.0710801,0.32
"12092",8,3,6,16,0.1184316,0.32
"12093",8,4,6,16,0.0353913,0.32
"12094",8,5,6,16,0.108892,0.32
"12095",8,6,6,16,0,0.32
"12096",8,7,6,16,0.0599356,0.32
"12097",8,1,7,16,0.32919776,0.32
"12098",8,2,7,16,0.0233139,0.32
"12099",8,3,7,16,0.0125069,0.32
"12100",8,4,7,16,0.0112855,0.32
"12101",8,5,7,16,0.0036105,0.32
"12102",8,6,7,16,0.0035386,0.32
"12103",8,7,7,16,0,0.32
"12104",8,1,1,17,0,0.32
"12105",8,2,1,17,0.0951763,0.32
"12106",8,3,1,17,0.1027341,0.32
"12107",8,4,1,17,0.0852075,0.32
"12108",8,5,1,17,0.1523841,0.32
"12109",8,6,1,17,0.0188451,0.32
"12110",8,7,1,17,0.1234657,0.32
"12111",8,1,2,17,0.426389096,0.32
"12112",8,2,2,17,0,0.32
"12113",8,3,2,17,0.0991224,0.32
"12114",8,4,2,17,0.0183262,0.32
"12115",8,5,2,17,0.0696983,0.32
"12116",8,6,2,17,0.071825,0.32
"12117",8,7,2,17,0.0925834,0.32
"12118",8,1,3,17,0.61362278,0.32
"12119",8,2,3,17,0.1547721,0.32
"12120",8,3,3,17,0,0.32
"12121",8,4,3,17,0.076501,0.32
"12122",8,5,3,17,0.0991791,0.32
"12123",8,6,3,17,0.0445637,0.32
"12124",8,7,3,17,0.158127,0.32
"12125",8,1,4,17,0.74587358,0.32
"12126",8,2,4,17,0.3418898,0.32
"12127",8,3,4,17,0.3871043,0.32
"12128",8,4,4,17,0,0.32
"12129",8,5,4,17,0.370197,0.32
"12130",8,6,4,17,0.3326948,0.32
"12131",8,7,4,17,0.4988407,0.32
"12132",8,1,5,17,0.586701116,0.32
"12133",8,2,5,17,0.1138749,0.32
"12134",8,3,5,17,0.1520182,0.32
"12135",8,4,5,17,0.0404279,0.32
"12136",8,5,5,17,0,0.32
"12137",8,6,5,17,0.0974131,0.32
"12138",8,7,5,17,0.1119632,0.32
"12139",8,1,6,17,0.42725858,0.32
"12140",8,2,6,17,0.1621105,0.32
"12141",8,3,6,17,0.1394448,0.32
"12142",8,4,6,17,0.1007063,0.32
"12143",8,5,6,17,0.1863622,0.32
"12144",8,6,6,17,0,0.32
"12145",8,7,6,17,0.1224646,0.32
"12146",8,1,7,17,0.364208912,0.32
"12147",8,2,7,17,0.034694,0.32
"12148",8,3,7,17,0.0517144,0.32
"12149",8,4,7,17,0.0137456,0.32
"12150",8,5,7,17,0.0419559,0.32
"12151",8,6,7,17,0.0239034,0.32
"12152",8,7,7,17,0,0.32
"12153",8,1,1,18,0,0.32
"12154",8,2,1,18,0.1379337,0.32
"12155",8,3,1,18,0.1943617,0.32
"12156",8,4,1,18,0.1994124,0.32
"12157",8,5,1,18,0.2000883,0.32
"12158",8,6,1,18,0.0157776,0.32
"12159",8,7,1,18,0.1749477,0.32
"12160",8,1,2,18,0.629315072,0.32
"12161",8,2,2,18,0,0.32
"12162",8,3,2,18,0.090408,0.32
"12163",8,4,2,18,0.2337929,0.32
"12164",8,5,2,18,0.0801201,0.32
"12165",8,6,2,18,0.0797829,0.32
"12166",8,7,2,18,0.0510368,0.32
"12167",8,1,3,18,0.672452276,0.32
"12168",8,2,3,18,0.1137418,0.32
"12169",8,3,3,18,0,0.32
"12170",8,4,3,18,0.1473626,0.32
"12171",8,5,3,18,0.0633523,0.32
"12172",8,6,3,18,0.05194,0.32
"12173",8,7,3,18,0.0508466,0.32
"12174",8,1,4,18,1.2372515,0.32
"12175",8,2,4,18,0.928368,0.32
"12176",8,3,4,18,1.485394,0.32
"12177",8,4,4,18,0,0.32
"12178",8,5,4,18,1.093545,0.32
"12179",8,6,4,18,0.5934433,0.32
"12180",8,7,4,18,1.063719,0.32
"12181",8,1,5,18,0.45442814,0.32
"12182",8,2,5,18,0.0743808,0.32
"12183",8,3,5,18,0.0815305,0.32
"12184",8,4,5,18,0.2024769,0.32
"12185",8,5,5,18,0,0.32
"12186",8,6,5,18,0.1222024,0.32
"12187",8,7,5,18,0.0115182,0.32
"12188",8,1,6,18,1.1548571,0.32
"12189",8,2,6,18,0.4735123,0.32
"12190",8,3,6,18,0.2352235,0.32
"12191",8,4,6,18,0.5965919,0.32
"12192",8,5,6,18,0.135373,0.32
"12193",8,6,6,18,0,0.32
"12194",8,7,6,18,0.1756233,0.32
"12195",8,1,7,18,0.338787692,0.32
"12196",8,2,7,18,0.035041,0.32
"12197",8,3,7,18,0.0118444,0.32
"12198",8,4,7,18,0.1919599,0.32
"12199",8,5,7,18,0.0225511,0.32
"12200",8,6,7,18,0.0130698,0.32
"12201",8,7,7,18,0,0.32
"12202",8,1,1,19,0,0.32
"12203",8,2,1,19,0.172006,0.32
"12204",8,3,1,19,0.1546945,0.32
"12205",8,4,1,19,0.1575447,0.32
"12206",8,5,1,19,0.1480047,0.32
"12207",8,6,1,19,0.1250229,0.32
"12208",8,7,1,19,0.1556006,0.32
"12209",8,1,2,19,0.450919976,0.32
"12210",8,2,2,19,0,0.32
"12211",8,3,2,19,0.0646509,0.32
"12212",8,4,2,19,0.0348003,0.32
"12213",8,5,2,19,0.0826033,0.32
"12214",8,6,2,19,0.0667308,0.32
"12215",8,7,2,19,0.0683061,0.32
"12216",8,1,3,19,0.399097436,0.32
"12217",8,2,3,19,0.0919809,0.32
"12218",8,3,3,19,0,0.32
"12219",8,4,3,19,0.0741404,0.32
"12220",8,5,3,19,0.0570787,0.32
"12221",8,6,3,19,0.0203253,0.32
"12222",8,7,3,19,0.0676868,0.32
"12223",8,1,4,19,0.575491544,0.32
"12224",8,2,4,19,0.1705659,0.32
"12225",8,3,4,19,0.156008,0.32
"12226",8,4,4,19,0,0.32
"12227",8,5,4,19,0.150184,0.32
"12228",8,6,4,19,0.141841,0.32
"12229",8,7,4,19,0.1505815,0.32
"12230",8,1,5,19,1.4513258,0.32
"12231",8,2,5,19,0.0676514,0.32
"12232",8,3,5,19,0.0665777,0.32
"12233",8,4,5,19,0.0314459,0.32
"12234",8,5,5,19,0,0.32
"12235",8,6,5,19,0.042547,0.32
"12236",8,7,5,19,0.0559921,0.32
"12237",8,1,6,19,0.378142304,0.32
"12238",8,2,6,19,0.1279724,0.32
"12239",8,3,6,19,0.0521084,0.32
"12240",8,4,6,19,0.108212,0.32
"12241",8,5,6,19,0.1172629,0.32
"12242",8,6,6,19,0,0.32
"12243",8,7,6,19,0.0291215,0.32
"12244",8,1,7,19,0.410612456,0.32
"12245",8,2,7,19,0.086499,0.32
"12246",8,3,7,19,0.0716238,0.32
"12247",8,4,7,19,0.073491,0.32
"12248",8,5,7,19,0.0585115,0.32
"12249",8,6,7,19,0.0607652,0.32
"12250",8,7,7,19,0,0.32
"12251",8,1,1,20,0,0.32
"12252",8,2,1,20,0.1999202,0.32
"12253",8,3,1,20,0.1985441,0.32
"12254",8,4,1,20,0.1999588,0.32
"12255",8,5,1,20,0.1997313,0.32
"12256",8,6,1,20,0.1539681,0.32
"12257",8,7,1,20,0.199313,0.32
"12258",8,1,2,20,0.453592844,0.32
"12259",8,2,2,20,0,0.32
"12260",8,3,2,20,0.0818291,0.32
"12261",8,4,2,20,0.0560213,0.32
"12262",8,5,2,20,0.0956792,0.32
"12263",8,6,2,20,0.0831445,0.32
"12264",8,7,2,20,0.0860362,0.32
"12265",8,1,3,20,0.411395216,0.32
"12266",8,2,3,20,0.1086993,0.32
"12267",8,3,3,20,0,0.32
"12268",8,4,3,20,0.0846808,0.32
"12269",8,5,3,20,0.1071405,0.32
"12270",8,6,3,20,0.0187891,0.32
"12271",8,7,3,20,0.0993144,0.32
"12272",8,1,4,20,0.40546868,0.32
"12273",8,2,4,20,0.1494624,0.32
"12274",8,3,4,20,0.1474597,0.32
"12275",8,4,4,20,0,0.32
"12276",8,5,4,20,0.1499999,0.32
"12277",8,6,4,20,0.1222494,0.32
"12278",8,7,4,20,0.1497381,0.32
"12279",8,1,5,20,0.437475776,0.32
"12280",8,2,5,20,0.0901362,0.32
"12281",8,3,5,20,0.1061853,0.32
"12282",8,4,5,20,0.0855395,0.32
"12283",8,5,5,20,0,0.32
"12284",8,6,5,20,0.0761556,0.32
"12285",8,7,5,20,0.0940659,0.32
"12286",8,1,6,20,0.435761756,0.32
"12287",8,2,6,20,0.1481337,0.32
"12288",8,3,6,20,0.0894495,0.32
"12289",8,4,6,20,0.1157515,0.32
"12290",8,5,6,20,0.17522,0.32
"12291",8,6,6,20,0,0.32
"12292",8,7,6,20,0.0770151,0.32
"12293",8,1,7,20,0.455521364,0.32
"12294",8,2,7,20,0.1107888,0.32
"12295",8,3,7,20,0.0955293,0.32
"12296",8,4,7,20,0.1114972,0.32
"12297",8,5,7,20,0.1068888,0.32
"12298",8,6,7,20,0.0839858,0.32
"12299",8,7,7,20,0,0.32
"12300",8,1,1,21,0,0.32
"12301",8,2,1,21,0.2460048,0.32
"12302",8,3,1,21,0.1410478,0.32
"12303",8,4,1,21,0.1282715,0.32
"12304",8,5,1,21,0.1937118,0.32
"12305",8,6,1,21,0.1134951,0.32
"12306",8,7,1,21,0.1379352,0.32
"12307",8,1,2,21,0.40089884,0.32
"12308",8,2,2,21,0,0.32
"12309",8,3,2,21,0.0772692,0.32
"12310",8,4,2,21,0.0539921,0.32
"12311",8,5,2,21,0.0841927,0.32
"12312",8,6,2,21,0.0725552,0.32
"12313",8,7,2,21,0.0746658,0.32
"12314",8,1,3,21,0.360220004,0.32
"12315",8,2,3,21,0.0946861,0.32
"12316",8,3,3,21,0,0.32
"12317",8,4,3,21,0.0255653,0.32
"12318",8,5,3,21,0.0564542,0.32
"12319",8,6,3,21,0.0271362,0.32
"12320",8,7,3,21,0.0391083,0.32
"12321",8,1,4,21,0.459285212,0.32
"12322",8,2,4,21,0.14874,0.32
"12323",8,3,4,21,0.1374881,0.32
"12324",8,4,4,21,0,0.32
"12325",8,5,4,21,0.1420044,0.32
"12326",8,6,4,21,0.1124494,0.32
"12327",8,7,4,21,0.1413971,0.32
"12328",8,1,5,21,0.552326996,0.32
"12329",8,2,5,21,0.0995734,0.32
"12330",8,3,5,21,0.1338403,0.32
"12331",8,4,5,21,0.1455729,0.32
"12332",8,5,5,21,0,0.32
"12333",8,6,5,21,0.1005535,0.32
"12334",8,7,5,21,0.1456838,0.32
"12335",8,1,6,21,0.423882548,0.32
"12336",8,2,6,21,0.123472,0.32
"12337",8,3,6,21,0.0509998,0.32
"12338",8,4,6,21,0.0783181,0.32
"12339",8,5,6,21,0.0622456,0.32
"12340",8,6,6,21,0,0.32
"12341",8,7,6,21,0.0451971,0.32
"12342",8,1,7,21,0.413702048,0.32
"12343",8,2,7,21,0.1191075,0.32
"12344",8,3,7,21,0.0742616,0.32
"12345",8,4,7,21,0.0574374,0.32
"12346",8,5,7,21,0.080236,0.32
"12347",8,6,7,21,0.0682502,0.32
"12348",8,7,7,21,0,0.32
"12349",8,1,1,22,0,0.32
"12350",8,2,1,22,0.1642988,0.32
"12351",8,3,1,22,0.1667472,0.32
"12352",8,4,1,22,0.161742,0.32
"12353",8,5,1,22,0.1797523,0.32
"12354",8,6,1,22,0.0339496,0.32
"12355",8,7,1,22,0.1725852,0.32
"12356",8,1,2,22,0.324951584,0.32
"12357",8,2,2,22,0,0.32
"12358",8,3,2,22,0.0297108,0.32
"12359",8,4,2,22,0.0321413,0.32
"12360",8,5,2,22,0.044093,0.32
"12361",8,6,2,22,0.016829,0.32
"12362",8,7,2,22,0.0142388,0.32
"12363",8,1,3,22,0.346563812,0.32
"12364",8,2,3,22,0.0100333,0.32
"12365",8,3,3,22,0,0.32
"12366",8,4,3,22,0.0010073,0.32
"12367",8,5,3,22,0.018889,0.32
"12368",8,6,3,22,0.0039396,0.32
"12369",8,7,3,22,0.0183896,0.32
"12370",8,1,4,22,0.518,0.32
"12371",8,2,4,22,0.1499937,0.32
"12372",8,3,4,22,0.1497626,0.32
"12373",8,4,4,22,0,0.32
"12374",8,5,4,22,0.1497804,0.32
"12375",8,6,4,22,0.1260428,0.32
"12376",8,7,4,22,0.1498443,0.32
"12377",8,1,5,22,0.321268388,0.32
"12378",8,2,5,22,0.0062385,0.32
"12379",8,3,5,22,0.0140834,0.32
"12380",8,4,5,22,0.0177161,0.32
"12381",8,5,5,22,0,0.32
"12382",8,6,5,22,0.0166106,0.32
"12383",8,7,5,22,0.0099243,0.32
"12384",8,1,6,22,0.404216132,0.32
"12385",8,2,6,22,0.076616,0.32
"12386",8,3,6,22,0.054256,0.32
"12387",8,4,6,22,0.0707009,0.32
"12388",8,5,6,22,0.090137,0.32
"12389",8,6,6,22,0,0.32
"12390",8,7,6,22,0.021699,0.32
"12391",8,1,7,22,0.330729092,0.32
"12392",8,2,7,22,0.0043809,0.32
"12393",8,3,7,22,0.0044163,0.32
"12394",8,4,7,22,0.0002583,0.32
"12395",8,5,7,22,0.0008324,0.32
"12396",8,6,7,22,0.0010058,0.32
"12397",8,7,7,22,0,0.32
"12398",8,1,1,23,0,0.32
"12399",8,2,1,23,0.1190004,0.32
"12400",8,3,1,23,0.1090935,0.32
"12401",8,4,1,23,0.1023142,0.32
"12402",8,5,1,23,0.1262763,0.32
"12403",8,6,1,23,0.0539622,0.32
"12404",8,7,1,23,0.0819843,0.32
"12405",8,1,2,23,0.32407154,0.32
"12406",8,2,2,23,0,0.32
"12407",8,3,2,23,0.0265142,0.32
"12408",8,4,2,23,0.0581761,0.32
"12409",8,5,2,23,0.034799,0.32
"12410",8,6,2,23,0.0158466,0.32
"12411",8,7,2,23,0.0128183,0.32
"12412",8,1,3,23,0.320135036,0.32
"12413",8,2,3,23,0.0001704,0.32
"12414",8,3,3,23,0,0.32
"12415",8,4,3,23,5.38e-05,0.32
"12416",8,5,3,23,0.0010015,0.32
"12417",8,6,3,23,7.66e-05,0.32
"12418",8,7,3,23,0.000182,0.32
"12419",8,1,4,23,0.47386382,0.32
"12420",8,2,4,23,0.1477263,0.32
"12421",8,3,4,23,0.1408273,0.32
"12422",8,4,4,23,0,0.32
"12423",8,5,4,23,0.1497422,0.32
"12424",8,6,4,23,0.1285878,0.32
"12425",8,7,4,23,0.1348156,0.32
"12426",8,1,5,23,0.32,0.32
"12427",8,2,5,23,1.57e-06,0.32
"12428",8,3,5,23,1.29e-05,0.32
"12429",8,4,5,23,0,0.32
"12430",8,5,5,23,0,0.32
"12431",8,6,5,23,3.05e-05,0.32
"12432",8,7,5,23,6.17e-07,0.32
"12433",8,1,6,23,0.347270144,0.32
"12434",8,2,6,23,0.0511363,0.32
"12435",8,3,6,23,0.0389086,0.32
"12436",8,4,6,23,0.0814063,0.32
"12437",8,5,6,23,0.0441027,0.32
"12438",8,6,6,23,0,0.32
"12439",8,7,6,23,0.0136015,0.32
"12440",8,1,7,23,0.32,0.32
"12441",8,2,7,23,2.6e-05,0.32
"12442",8,3,7,23,9.35e-05,0.32
"12443",8,4,7,23,6.47e-06,0.32
"12444",8,5,7,23,2.98e-05,0.32
"12445",8,6,7,23,1.96e-05,0.32
"12446",8,7,7,23,0,0.32
"12447",8,1,1,24,0,0.32
"12448",8,2,1,24,0.0730633,0.32
"12449",8,3,1,24,0.0795223,0.32
"12450",8,4,1,24,0.0741599,0.32
"12451",8,5,1,24,0.0852923,0.32
"12452",8,6,1,24,0.037235,0.32
"12453",8,7,1,24,0.0833846,0.32
"12454",8,1,2,24,0.40649498,0.32
"12455",8,2,2,24,0,0.32
"12456",8,3,2,24,0.6347192,0.32
"12457",8,4,2,24,0.0523041,0.32
"12458",8,5,2,24,0.570506,0.32
"12459",8,6,2,24,0.1148775,0.32
"12460",8,7,2,24,1.305612,0.32
"12461",8,1,3,24,0.333523004,0.32
"12462",8,2,3,24,0.0361372,0.32
"12463",8,3,3,24,0,0.32
"12464",8,4,3,24,0.005093,0.32
"12465",8,5,3,24,0.029003,0.32
"12466",8,6,3,24,0.0059306,0.32
"12467",8,7,3,24,0.0227072,0.32
"12468",8,1,4,24,0.524790212,0.32
"12469",8,2,4,24,0.142657,0.32
"12470",8,3,4,24,0.1483115,0.32
"12471",8,4,4,24,0,0.32
"12472",8,5,4,24,0.1447006,0.32
"12473",8,6,4,24,0.13927,0.32
"12474",8,7,4,24,0.1082206,0.32
"12475",8,1,5,24,0.327132884,0.32
"12476",8,2,5,24,0.0005152,0.32
"12477",8,3,5,24,0.0152541,0.32
"12478",8,4,5,24,0.0013922,0.32
"12479",8,5,5,24,0,0.32
"12480",8,6,5,24,0.0092669,0.32
"12481",8,7,5,24,0.0149282,0.32
"12482",8,1,6,24,0.349149428,0.32
"12483",8,2,6,24,0.0547248,0.32
"12484",8,3,6,24,0.0337731,0.32
"12485",8,4,6,24,0.0514369,0.32
"12486",8,5,6,24,0.0509581,0.32
"12487",8,6,6,24,0,0.32
"12488",8,7,6,24,0.0211182,0.32
"12489",8,1,7,24,0.334688168,0.32
"12490",8,2,7,24,0.0274528,0.32
"12491",8,3,7,24,0.0118787,0.32
"12492",8,4,7,24,0.0072672,0.32
"12493",8,5,7,24,0.0185432,0.32
"12494",8,6,7,24,0.0047701,0.32
"12495",8,7,7,24,0,0.32
"12496",8,1,1,25,0,0.32
"12497",8,2,1,25,0.122998,0.32
"12498",8,3,1,25,0.0961837,0.32
"12499",8,4,1,25,0.1232848,0.32
"12500",8,5,1,25,0.1010815,0.32
"12501",8,6,1,25,0.0595614,0.32
"12502",8,7,1,25,0.1045473,0.32
"12503",8,1,2,25,0.457166348,0.32
"12504",8,2,2,25,0,0.32
"12505",8,3,2,25,0.0769462,0.32
"12506",8,4,2,25,0.0372817,0.32
"12507",8,5,2,25,0.1059993,0.32
"12508",8,6,2,25,0.0926573,0.32
